Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTIC,PropTech Investment Corporation II Class A Common Stock,$10.55,0.18,1.736%,0.00,United States,2021,50300,Finance,Business Services
PTICU,PropTech Investment Corporation II Unit,$11.00,-0.04,-0.362%,0.00,United States,2020,28729,Finance,Business Services
PTICW,PropTech Investment Corporation II Warrant,$2.00,-0.15,-6.977%,0.00,United States,2021,13569,Finance,Business Services
PTK,PTK Acquisition Corp. Common Stock,$10.344,-0.036,-0.347%,148695000.00,United States,2020,29876,Finance,Business Services
PTMN,Portman Ridge Finance Corporation Common Stock,$2.01,-0.05,-2.427%,141030102.00,United States,,394849,,
PTN,Palatin Technologies Inc. Common Stock,$0.9163,0.0094,1.036%,210658568.00,United States,,5539944,Health Care,Major Pharmaceuticals
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.74,-0.10,-2.604%,36533528.00,United States,,40567,Health Care,Major Pharmaceuticals
PTRS,Partners Bancorp Common Stock,$7.00,0.08,1.156%,124671491.00,United States,,43335,Finance,Major Banks
PUCKU,Goal Acquisitions Corp. Unit,$10.71,0.04,0.375%,0.00,United States,2021,91006,Finance,Business Services
PULM,Pulmatrix Inc. Common Stock,$1.92,0.18,10.345%,66062367.00,United States,2014,5206187,Health Care,Major Pharmaceuticals
PVBC,Provident Bancorp Inc. (MD) Common Stock,$12.43,0.10,0.811%,236760972.00,United States,2015,52701,Finance,Savings Institutions
PVL,Permianville Royalty Trust Trust Units ,$1.78,-0.05,-2.732%,58740000.00,United States,2011,2239974,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$43.50,1.51,3.596%,143529686.00,United States,,25665,Consumer Services,Real Estate Investment Trusts
PWFL,PowerFleet Inc. Common Stock,$7.90,0.18,2.332%,276112458.00,United States,,168263,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$22.80,0.20,0.885%,160793603.00,United States,,11255,Finance,Major Banks
PXLW,Pixelworks Inc.  Common Stock,$3.85,-0.11,-2.778%,195854132.00,United States,2000,462268,Technology,Semiconductors
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$9.185,-0.085,-0.917%,52612516.00,United States,2002,9038,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$21.12,-0.625,-2.874%,0.00,United States,,5217,Finance,Finance: Consumer Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.50,-0.1225,-0.498%,0.00,United States,,9500,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.50,-0.06,-0.568%,234924228.00,United States,2002,29583,,
PZG,Paramount Gold Nevada Corp. Common Stock,$1.18,-0.02,-1.667%,42747324.00,United States,2015,340667,Basic Industries,Precious Metals
QELLU,Qell Acquisition Corp. Unit,$14.72,0.48,3.371%,0.00,United States,2020,42574,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$3.80,0.145,3.967%,0.00,United States,2020,238018,Finance,Business Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.97,-0.03,-0.75%,106026985.00,United States,2015,786605,Health Care,Major Pharmaceuticals
QRHC,Quest Resource Holding Corporation Common Stock,$3.24,0.04,1.25%,59555175.00,United States,,19098,Technology,Diversified Commercial Services
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$100.00,0.10,0.10%,0.00,United States,,126985,Consumer Services,Catalog/Specialty Distribution
QUAD,Quad Graphics Inc Class A Common Stock,$5.25,0.11,2.14%,281696678.00,United States,,109804,Miscellaneous,Publishing
QUIK,QuickLogic Corporation Common Stock,$8.96,1.04,13.131%,99173572.00,United States,1999,1540537,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$9.71,0.67,7.412%,170314167.00,United States,,125704,Technology,Computer Software: Prepackaged Software
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.20,-0.04,-0.158%,0.00,United States,2019,22413,Consumer Services,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.29,-0.03,-0.118%,0.00,United States,2018,7691,Consumer Services,Catalog/Specialty Distribution
RAACU,Revolution Acceleration Acquisition Corp Unit,$11.47,0.055,0.482%,0.00,United States,2020,94070,Finance,Business Services
RAACW,Revolution Acceleration Acquisition Corp Warrant,$2.27,-0.19,-7.724%,0.00,United States,2021,119652,Finance,Business Services
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$14.80,-0.12,-0.804%,258021720.00,United States,2020,2505,Finance,Business Services
RAIL,FreightCar America Inc. Common Stock,$3.71,0.15,4.213%,57634216.00,United States,2005,128002,Capital Goods,Railroads
RAND,Rand Capital Corporation Common Stock,$15.65,0.20,1.294%,40436032.00,United States,,3821,Finance,Finance: Consumer Services
RAVE,Rave Restaurant Group Inc. Common Stock,$1.40,0.01,0.719%,25206866.00,United States,,394962,Consumer Non-Durables,Food Distributors
RBCN,Rubicon Technology Inc. Common Stock,$10.7263,-0.4037,-3.627%,25977189.00,United States,2007,18922,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.82,-0.10,-1.008%,109328908.00,United States,2019,6746,Finance,Banks
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$25.50,-0.06,-0.235%,0.00,United States,2017,7424,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.67,0.21,0.825%,0.00,United States,2019,4457,Consumer Services,Real Estate Investment Trusts
RCG,RENN Fund Inc Common Stock,$2.32,0.05,2.203%,13808538.00,United States,,21270,,
RCHG,Recharge Acquisition Corp. Class A Common Stock,$10.34,0.04,0.388%,266255000.00,United States,2020,30359,Finance,Business Services
RCHGU,Recharge Acquisition Corp. Unit,$11.00,0.15,1.382%,0.00,United States,2020,634,Finance,Business Services
RCHGW,Recharge Acquisition Corp. Warrant,$1.5542,0.0342,2.25%,0.00,United States,2020,57092,Finance,Business Services
RCKY,Rocky Brands Inc. Common Stock,$35.63,-0.94,-2.57%,258047817.00,United States,1993,75752,Consumer Non-Durables,Shoe Manufacturing
RCLFU,Rosecliff Acquisition Corp I Unit,$10.26,0.02,0.195%,0.00,United States,2021,285345,Finance,Business Services
RCMT,RCM Technologies Inc. Common Stock,$4.78,-0.13,-2.648%,57139785.00,United States,,906022,Technology,Professional Services
RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,$25.21,0.01,0.04%,0.00,United States,2018,2095,Consumer Services,Real Estate Investment Trusts
RDI,Reading International Inc Class A Common Stock,$6.74,0.10,1.506%,146589588.00,United States,,34013,Consumer Services,Movies/Entertainment
REED,Reeds Inc. Common Stock,$1.27,-0.02,-1.55%,106047027.00,United States,,691183,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$5.03,-0.34,-6.331%,158826204.00,United States,,343977,Miscellaneous,Multi-Sector Companies
REI,Ring Energy Inc. Common Stock,$1.96,0.01,0.513%,160070456.00,United States,,2891922,Energy,Oil & Gas Production
RELIW,Reliance Global Group Inc. Series A Warrants,$1.13,-0.025,-2.165%,0.00,United States,,19458,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$6.77,0.21,3.201%,89415818.00,United States,1983,1154449,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$4.56,0.31,7.294%,107819517.00,United States,2014,438630,Health Care,Major Pharmaceuticals
RFIL,RF Industries Ltd. Common Stock,$6.05,0.05,0.833%,59581888.00,United States,,51648,Capital Goods,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$22.99,-0.36,-1.542%,188872943.00,United States,,29977,Public Utilities,Oil & Gas Production
RGLS,Regulus Therapeutics Inc. Common Stock,$1.85,0.05,2.778%,123766780.00,United States,2012,3495826,Health Care,Major Pharmaceuticals
RIBT,RiceBran Technologies Common Stock,$1.20,0.03,2.564%,50367113.00,United States,,470557,Consumer Non-Durables,Packaged Foods
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.24,0.01,0.04%,0.00,United States,,6308,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.565,0.035,0.137%,0.00,United States,,6091,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.4201,-0.0299,-0.117%,0.00,United States,,1866,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$26.79,0.12,0.45%,0.00,United States,,3828,Miscellaneous,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.39,0.0825,0.326%,0.00,United States,,12893,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.42,-0.20,-0.781%,0.00,United States,,20700,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.45,-0.03,-0.118%,0.00,United States,,8807,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.3949,-0.1051,-0.397%,0.00,United States,,3111,Miscellaneous,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.3725,0.0225,0.089%,0.00,United States,,20946,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 7.50% Senior Notes Due 2027,$25.2599,-0.0095,-0.038%,0.00,United States,,21820,Miscellaneous,Business Services
RIVE,Riverview Financial Corporation Common Stock,$9.52,0.16,1.709%,88597328.00,United States,,1570,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$3.67,0.30,8.902%,78272457.00,United States,2015,1758907,Consumer Non-Durables,Farming/Seeds/Milling
RLH,Red Lions Hotels Corporation Common Stock,$3.44,0.00,0.00%,87724317.00,United States,,155113,Consumer Services,Hotels/Resorts
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.00,0.25,1.961%,170991522.00,United States,2019,17663,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$43.365,-0.305,-0.698%,97208415.00,United States,,19735,Technology,EDP Services
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.66,0.17,3.097%,34380498.00,United States,,116352,Consumer Non-Durables,Specialty Foods
RMGBU,RMG Acquisition Corp. II Unit,$12.41,0.02,0.161%,0.00,United States,2020,125196,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$3.14,0.00,0.00%,0.00,United States,2021,113769,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.76,0.06,0.561%,0.00,United States,2021,1048640,Finance,Business Services
RMRM,RMR Mortgage Trust Common Stock,$12.53,0.03,0.24%,127831173.00,United States,,31246,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$1.63,0.02,1.242%,152524259.00,United States,1998,1958352,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$19.99,-0.11,-0.547%,110415205.00,United States,2016,10084,Finance,Major Banks
RNET,RigNet Inc. Common Stock,$10.31,-0.21,-1.996%,216624534.00,United States,2010,289886,Consumer Services,Telecommunications Equipment
RNGR,Ranger Energy Services Inc. Class A Common Stock,$5.54,-0.14,-2.465%,85287835.00,United States,2017,6805,Energy,Oilfield Services/Equipment
RNWK,RealNetworks Inc. Common Stock,$3.55,0.25,7.576%,135879310.00,United States,1997,905857,Technology,EDP Services
ROCC,Roth CH Acquisition II Co. Common Stock,$11.48,0.18,1.593%,168182000.00,United States,2021,164670,Finance,Business Services
ROCCU,Roth CH Acquisition II Co. Unit,$12.91,0.27,2.136%,0.00,United States,2020,109355,Finance,Business Services
ROCCW,Roth CH Acquisition II Co. Warrant,$2.66,0.18,7.258%,0.00,United States,2021,107310,Finance,Business Services
ROCH,Roth CH Acquisition I Co. Common Stock,$26.85,0.35,1.321%,263881800.00,United States,2020,151082,Finance,Business Services
ROCHU,Roth CH Acquisition I Co. Unit,$36.50,0.00,0.00%,0.00,United States,2020,3,Finance,Business Services
ROCHW,Roth CH Acquisition I Co. Warrant,$14.96,2.18,17.058%,0.00,United States,2020,97417,Finance,Business Services
RRD,R.R. Donnelley & Sons Company Common Stock,$2.81,0.21,8.077%,200634000.00,United States,,1035584,Miscellaneous,Publishing
RSSS,Research Solutions Inc Common Stock,$2.41,0.01,0.417%,63329206.00,United States,,117155,Miscellaneous,Business Services
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$18.73,-0.21,-1.109%,0.00,United States,2020,23388,Finance,Business Services
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$5.9999,-0.0638,-1.052%,0.00,United States,2021,11262,Finance,Business Services
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$8.65,0.25,2.976%,44413883.00,United States,2020,9925,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.6705,-0.0045,-0.667%,0.00,United States,2018,13171,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$5.73,0.03,0.526%,128038197.00,United States,,37026,Finance,Savings Institutions
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.615,-0.031,-0.116%,0.00,United States,,13393,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$27.87,-0.07,-0.251%,0.00,United States,2016,15702,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock,$12.00,-0.40,-3.226%,100227324.00,United States,,7683,Health Care,Major Pharmaceuticals
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.175,-0.075,-0.297%,0.00,United States,2019,1177,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.52,0.00,0.00%,100004101.00,United States,2017,93438,Consumer Services,Real Estate Investment Trusts
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.45,0.05,0.197%,0.00,United States,2018,3602,,
SAII,Software Acquisition Group Inc. II Class A Common Stock,$11.60,0.10,0.87%,250125000.00,United States,2020,501972,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$12.80,0.41,3.309%,0.00,United States,2020,12299,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$2.45,-0.0198,-0.802%,0.00,United States,2020,275440,Finance,Business Services
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.44,0.00,0.00%,0.00,United States,2020,1460,,
SAL,Salisbury Bancorp Inc. Common Stock,$40.18,0.07,0.175%,114243473.00,United States,,20968,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.90,0.04,1.399%,77381753.00,United States,1999,427170,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.03,0.23,1.667%,201643902.00,United States,2013,26139,Finance,Investment Managers
SANW,S&W Seed Company Common Stock (NV),$3.60,0.01,0.279%,126285642.00,United States,,81039,Consumer Non-Durables,Farming/Seeds/Milling
SAR,Saratoga Investment Corp New,$23.25,0.59,2.604%,259703151.00,United States,,28315,,
SBBP,Strongbridge Biopharma plc Ordinary Shares,$3.44,-0.05,-1.433%,231318576.00,United States,2015,804009,Health Care,Major Pharmaceuticals
SBFG,SB Financial Group Inc. Common Stock,$19.11,0.70,3.802%,140766190.00,United States,,11246,Finance,Major Banks
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.37,-0.03,-0.319%,131951292.00,United States,1992,127600,,
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.01,-0.08,-0.319%,0.00,United States,,86629,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.89,0.09,1.875%,244411300.00,United States,2017,24385,Finance,Savings Institutions
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.895,-0.055,-0.212%,0.00,United States,2019,900,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.54,-0.036,-0.141%,0.00,United States,2020,5762,Consumer Services,Real Estate Investment Trusts
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.31,0.05,0.408%,221374792.00,United States,2004,40501,,
SCKT,Socket Mobile Inc. Common Stock,$12.22,-1.57,-11.385%,74299372.00,United States,,1843509,Technology,Computer Manufacturing
SCLEU,Broadscale Acquisition Corp. Units,$10.74,0.16,1.512%,0.00,United States,2021,325759,Finance,Business Services
SCM,Stellus Capital Investment Corporation Common Stock,$11.51,0.19,1.678%,224283895.00,United States,2012,69468,,
SCOR,comScore Inc. Common Stock,$3.76,0.05,1.348%,274248933.00,United States,2018,497024,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$7.48,0.09,1.218%,204353293.00,United States,2017,32434,Health Care,Major Pharmaceuticals
SCPS,Scopus BioPharma Inc. Common Stock,$10.67,0.52,5.123%,155542960.00,United States,2020,259342,Health Care,Major Pharmaceuticals
SCX,L.S. Starrett Company (The) Common Stock,$5.89,0.17,2.972%,41845970.00,United States,,24886,Capital Goods,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$8.81,0.31,3.647%,169857848.00,United States,2014,487934,Health Care,Major Pharmaceuticals
SDACU,Sustainable Development Acquisition I Corp. Unit,$11.05,0.01,0.091%,0.00,United States,2021,399454,Finance,Business Services
SEAC,SeaChange International Inc. Common Stock,$1.35,0.02,1.504%,50813060.00,United States,1996,1155689,Technology,Radio And Television Broadcasting And Communications Equipment
SEEL,Seelos Therapeutics Inc. Common Stock,$3.76,0.23,6.516%,270969585.00,United States,,2700484,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.4704,-0.0496,-1.097%,41825965.00,United States,,28863,Consumer Services,Real Estate Investment Trusts
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$25.76,0.05,0.194%,0.00,United States,2017,8639,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$33.65,-0.015,-0.045%,87254450.00,United States,,1474,Finance,Savings Institutions
SFE,Safeguard Scientifics Inc. New Common Stock,$7.57,0.24,3.274%,158160487.00,United States,,47776,Finance,Finance/Investors Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$19.80,0.50,2.591%,118657658.00,United States,,19583,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$10.31,0.03,0.292%,185257813.00,United States,2020,4463,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$11.04,0.00,0.00%,0.00,United States,2020,158,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$1.21,0.02,1.681%,0.00,United States,2020,55386,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$6.22,0.10,1.634%,54849758.00,United States,2017,845057,Consumer Services,RETAIL: Building Materials
SGLB,Sigma Labs Inc. Common Stock,$4.74,-0.24,-4.819%,27634200.00,United States,,317689,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.5799,-0.0409,-6.588%,0.00,United States,,44260,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$6.08,0.34,5.923%,25885649.00,United States,1994,31979,Technology,Electrical Products
SGRP,SPAR Group Inc. Common Stock,$1.93,0.13,7.222%,40745892.00,United States,,318774,Miscellaneous,Business Services
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.39,-0.07,-0.669%,0.00,United States,2021,51608,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$14.48,0.16,1.117%,170617840.00,United States,,17638,Finance,Major Banks
SIC,Select Interior Concepts Inc. Class A Common Stock,$9.19,0.19,2.111%,233132205.00,United States,,155439,Basic Industries,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$5.60,-0.01,-0.178%,173340776.00,United States,,247952,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$9.60,0.78,8.844%,57208598.00,United States,,17174,Capital Goods,Aerospace
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$24.43,-0.12,-0.489%,0.00,United States,,37021,Finance,Property-Casualty Insurers
SINO,Sino-Global Shipping America Ltd. Common Stock,$10.50,1.95,22.807%,139747062.00,United States,,7725932,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$2.81,0.37,15.164%,71798476.00,United States,2014,2764640,Health Care,Medical/Dental Instruments
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.20,-0.03,-0.114%,0.00,United States,,12241,Finance,Major Banks
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.47,-0.01,-0.039%,0.00,United States,2019,71409,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$41.15,0.0101,0.025%,0.00,United States,,3238,Public Utilities,Oil/Gas Transmission
SJT,San Juan Basin Royalty Trust Common Stock,$4.34,0.05,1.166%,202282175.00,United States,,75845,Energy,Oil & Gas Production
SLCT,Select Bancorp Inc. Common Stock,$10.14,0.14,1.40%,177522024.00,United States,,20457,Finance,Major Banks
SLGG,Super League Gaming Inc. Common Stock,$3.96,0.21,5.60%,59536422.00,United States,2019,334160,Consumer Services,Services-Misc. Amusement & Recreation
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$55.00,0.50,0.917%,0.00,United States,,2967,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$3.03,0.09,3.061%,241235547.00,United States,2014,220574,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.39,0.06,2.575%,56902425.00,United States,2015,1378936,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$9.36,0.27,2.97%,132861550.00,United States,,389760,Health Care,Major Pharmaceuticals
SMED,Sharps Compliance Corp. Common Stock,$13.90,-0.88,-5.954%,229511268.00,United States,,165745,Basic Industries,Environmental Services
SMID,Smith-Midland Corporation Common Stock,$11.545,0.27,2.395%,59849176.00,United States,,32385,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$6.40,-0.17,-2.588%,24334406.00,United States,,28497,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$20.89,0.40,1.952%,78859583.00,United States,2012,17268,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$4.86,0.05,1.04%,86131097.00,United States,2012,60644,,
SMMF,Summit Financial Group Inc. Common Stock,$21.74,0.44,2.066%,281359167.00,United States,,22102,Finance,Major Banks
SMTI,Sanara MedTech Inc. Common Stock,$37.94,-1.74,-4.385%,239913742.00,United States,,58154,Health Care,Industrial Specialties
SNCA,Seneca Biopharma Inc. Common Stock,$1.84,0.03,1.657%,31824094.00,United States,,1314156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$5.05,0.15,3.061%,222734699.00,United States,2018,492090,Technology,EDP Services
SND,Smart Sand Inc. Common Stock,$3.01,0.11,3.793%,131287745.00,United States,2016,384485,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDE,Sundance Energy Inc. Common Stock ,$2.69,0.19,7.60%,18495558.00,United States,,230542,Energy,Oil & Gas Production
SNES,SenesTech Inc. Common Stock,$2.04,0.01,0.493%,16459467.00,United States,2016,1151217,Basic Industries,Agricultural Chemicals
SNFCA,Security National Financial Corporation Class A Common Stock,$9.23,0.10,1.095%,176875635.00,United States,,14860,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.90,-0.04,-2.062%,59822188.00,United States,,1646979,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.50,0.0337,7.227%,0.00,United States,,20387,Health Care,Major Pharmaceuticals
SNMP,Sanchez Midstream Partners LP Common Stock,$1.317,-0.103,-7.254%,55615262.00,United States,,610570,Energy,Oil & Gas Production
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$9.10,-0.3199,-3.396%,18904267.00,United States,,42523,Health Care,Major Pharmaceuticals
SNRHU,Senior Connect Acquisition Corp. I Unit,$11.06,0.01,0.09%,0.00,United States,2020,34492,Finance,Business Services
SNRHW,Senior Connect Acquisition Corp. I Warrant,$1.60,0.10,6.667%,0.00,United States,2021,125108,Finance,Business Services
SNSS,Sunesis Pharmaceuticals Inc. Common Stock,$3.66,-0.11,-2.918%,66276404.00,United States,2005,261758,Health Care,Major Pharmaceuticals
SOHO,Sotherly Hotels Inc. Common Stock,$3.46,0.13,3.904%,51489184.00,United States,,157305,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.997,0.497,3.012%,0.00,United States,,8712,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.8978,0.0837,0.498%,0.00,United States,,1428,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$16.6964,0.3964,2.432%,0.00,United States,,3086,Consumer Services,Real Estate Investment Trusts
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.74,0.07,0.273%,0.00,United States,2016,50885,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.29,-0.06,-0.228%,0.00,United States,2017,8953,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$25.83,-0.06,-0.232%,0.00,United States,2020,184009,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$24.72,-0.03,-0.121%,0.00,United States,2020,126924,Public Utilities,Electric Utilities: Central
SOLN,Southern Company (The) 2019 Series A Corporate Units,$49.66,-0.33,-0.66%,0.00,United States,2019,127087,Public Utilities,Electric Utilities: Central
SOLY,Soliton Inc. Common Stock,$13.83,0.40,2.978%,293056912.00,United States,2019,236133,Health Care,Medical/Dental Instruments
SONM,Sonim Technologies Inc. Common Stock,$1.27,-0.03,-2.308%,84025764.00,United States,2019,1845733,Public Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.89,0.02,0.697%,50736632.00,United States,,688970,Health Care,Major Pharmaceuticals
SPE,Special Opportunities Fund Inc Common Stock,$14.85,0.06,0.406%,126239375.00,United States,,34056,,
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.21,-0.17,-0.67%,0.00,United States,,14984,Public Utilities,Power Generation
SPOK,Spok Holdings Inc. Common Stock,$10.10,-0.03,-0.296%,192681508.00,United States,,114779,Public Utilities,Telecommunications Equipment
SPRT,Support.com Inc. Common Stock,$2.44,0.13,5.628%,47283425.00,United States,2000,523319,Technology,EDP Services
SPTKU,SportsTek Acquisition Corp. Unit,$10.27,0.05,0.489%,0.00,United States,2021,297422,,
